Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
AGO,Angola,1980,All ages,Female,67624.00,1740.00
AGO,Angola,1980,All ages,Both,158589.00,2071.10
AGO,Angola,1990,0-6 days,Male,7455.00,141873.40
AGO,Angola,1990,0-6 days,Female,6142.00,120260.80
AGO,Angola,1990,0-6 days,Both,13597.00,131221.40
AGO,Angola,1990,7-27 days,Male,5806.00,37762.80
AGO,Angola,1990,7-27 days,Female,5047.00,33753.40
AGO,Angola,1990,7-27 days,Both,10854.00,35784.70
AGO,Angola,1990,28-364 days,Male,18101.00,7755.10
AGO,Angola,1990,28-364 days,Female,14665.00,6449.40
AGO,Angola,1990,28-364 days,Both,32765.00,7110.80
AGO,Angola,1990,1-4 years,Male,32426.00,3892.30
AGO,Angola,1990,1-4 years,Female,24181.00,2940.80
AGO,Angola,1990,1-4 years,Both,56607.00,3419.70
AGO,Angola,1990,5-9 years,Male,2323.00,296.20
AGO,Angola,1990,5-9 years,Female,1882.00,237.80
AGO,Angola,1990,5-9 years,Both,4205.00,266.90
AGO,Angola,1990,10-14 years,Male,1405.00,219.80
AGO,Angola,1990,10-14 years,Female,1155.00,179.60
AGO,Angola,1990,10-14 years,Both,2561.00,199.60
AGO,Angola,1990,15-19 years,Male,1937.00,370.00
AGO,Angola,1990,15-19 years,Female,1430.00,270.00
AGO,Angola,1990,15-19 years,Both,3367.00,319.70
AGO,Angola,1990,20-24 years,Male,2632.00,598.00
AGO,Angola,1990,20-24 years,Female,1883.00,418.80
AGO,Angola,1990,20-24 years,Both,4515.00,507.50
AGO,Angola,1990,25-29 years,Male,2588.00,703.30
AGO,Angola,1990,25-29 years,Female,2005.00,527.00
AGO,Angola,1990,25-29 years,Both,4593.00,613.70
AGO,Angola,1990,30-34 years,Male,2531.00,846.40
AGO,Angola,1990,30-34 years,Female,1929.00,617.50
AGO,Angola,1990,30-34 years,Both,4459.00,729.50
AGO,Angola,1990,35-39 years,Male,2873.00,1189.10
AGO,Angola,1990,35-39 years,Female,2117.00,832.00
AGO,Angola,1990,35-39 years,Both,4990.00,1005.90
AGO,Angola,1990,40-44 years,Male,2807.00,1512.20
AGO,Angola,1990,40-44 years,Female,1710.00,880.20
AGO,Angola,1990,40-44 years,Both,4517.00,1189.00
AGO,Angola,1990,45-49 years,Male,3134.00,2006.80
AGO,Angola,1990,45-49 years,Female,1730.00,1042.20
AGO,Angola,1990,45-49 years,Both,4864.00,1509.80
AGO,Angola,1990,50-54 years,Male,3499.00,2730.60
AGO,Angola,1990,50-54 years,Female,1993.00,1431.70
AGO,Angola,1990,50-54 years,Both,5492.00,2054.30
AGO,Angola,1990,55-59 years,Male,3596.00,3499.00
AGO,Angola,1990,55-59 years,Female,2175.00,1894.10
AGO,Angola,1990,55-59 years,Both,5772.00,2652.00
AGO,Angola,1990,60-64 years,Male,4118.00,5239.40
AGO,Angola,1990,60-64 years,Female,2828.00,3107.00
AGO,Angola,1990,60-64 years,Both,6946.00,4095.10
AGO,Angola,1990,65-69 years,Male,3750.00,6716.60
AGO,Angola,1990,65-69 years,Female,3055.00,4540.50
AGO,Angola,1990,65-69 years,Both,6805.00,5527.40
AGO,Angola,1990,70-74 years,Male,3192.00,9108.20
AGO,Angola,1990,70-74 years,Female,2994.00,6743.60
AGO,Angola,1990,70-74 years,Both,6186.00,7786.60
AGO,Angola,1990,75-79 years,Male,2120.00,11788.70
AGO,Angola,1990,75-79 years,Female,2298.00,9348.20
AGO,Angola,1990,75-79 years,Both,4418.00,10379.40
AGO,Angola,1990,80+ years,Male,1491.00,16809.50
AGO,Angola,1990,80+ years,Female,2097.00,14631.00
AGO,Angola,1990,80+ years,Both,3588.00,15463.50
AGO,Angola,1990,All ages,Male,107784.00,2092.10
AGO,Angola,1990,All ages,Female,83316.00,1575.90
AGO,Angola,1990,All ages,Both,191100.00,1830.70
AGO,Angola,2000,0-6 days,Male,8045.00,118085.50
AGO,Angola,2000,0-6 days,Female,6754.00,102018.10
AGO,Angola,2000,0-6 days,Both,14799.00,110175.40
AGO,Angola,2000,7-27 days,Male,5622.00,28072.40
AGO,Angola,2000,7-27 days,Female,4907.00,25192.20
AGO,Angola,2000,7-27 days,Both,10529.00,26652.40
AGO,Angola,2000,28-364 days,Male,18510.00,6030.80
AGO,Angola,2000,28-364 days,Female,15097.00,5050.90
AGO,Angola,2000,28-364 days,Both,33607.00,5547.40
AGO,Angola,2000,1-4 years,Male,30140.00,2684.90
AGO,Angola,2000,1-4 years,Female,22228.00,2012.50
AGO,Angola,2000,1-4 years,Both,52368.00,2351.40
AGO,Angola,2000,5-9 years,Male,2437.00,229.60
AGO,Angola,2000,5-9 years,Female,2004.00,187.00
AGO,Angola,2000,5-9 years,Both,4441.00,208.20
AGO,Angola,2000,10-14 years,Male,1502.00,171.40
AGO,Angola,2000,10-14 years,Female,1295.00,145.20
AGO,Angola,2000,10-14 years,Both,2797.00,158.20
AGO,Angola,2000,15-19 years,Male,2267.00,309.70
AGO,Angola,2000,15-19 years,Female,1822.00,246.00
AGO,Angola,2000,15-19 years,Both,4090.00,277.60
AGO,Angola,2000,20-24 years,Male,3152.00,523.80
AGO,Angola,2000,20-24 years,Female,2534.00,415.90
AGO,Angola,2000,20-24 years,Both,5686.00,469.50
AGO,Angola,2000,25-29 years,Male,3183.00,658.90
AGO,Angola,2000,25-29 years,Female,2719.00,550.20
AGO,Angola,2000,25-29 years,Both,5902.00,603.90
AGO,Angola,2000,30-34 years,Male,3220.00,805.30
AGO,Angola,2000,30-34 years,Female,2654.00,643.00
AGO,Angola,2000,30-34 years,Both,5874.00,722.90
AGO,Angola,2000,35-39 years,Male,3568.00,1078.00
AGO,Angola,2000,35-39 years,Female,2820.00,815.70
AGO,Angola,2000,35-39 years,Both,6387.00,944.00
AGO,Angola,2000,40-44 years,Male,3506.00,1319.60
AGO,Angola,2000,40-44 years,Female,2391.00,849.10
AGO,Angola,2000,40-44 years,Both,5897.00,1077.50
AGO,Angola,2000,45-49 years,Male,3602.00,1708.50
AGO,Angola,2000,45-49 years,Female,2250.00,988.00
AGO,Angola,2000,45-49 years,Both,5852.00,1334.40
AGO,Angola,2000,50-54 years,Male,3605.00,2283.30
AGO,Angola,2000,50-54 years,Female,2203.00,1284.40
AGO,Angola,2000,50-54 years,Both,5808.00,1763.10
AGO,Angola,2000,55-59 years,Male,3734.00,2929.10
AGO,Angola,2000,55-59 years,Female,2447.00,1720.90
AGO,Angola,2000,55-59 years,Both,6182.00,2292.00
AGO,Angola,2000,60-64 years,Male,4227.00,4320.80
AGO,Angola,2000,60-64 years,Female,3101.00,2754.80
AGO,Angola,2000,60-64 years,Both,7328.00,3482.90
AGO,Angola,2000,65-69 years,Male,3962.00,5628.40
AGO,Angola,2000,65-69 years,Female,3497.00,4163.50
AGO,Angola,2000,65-69 years,Both,7459.00,4831.30
AGO,Angola,2000,70-74 years,Male,3505.00,7789.80
AGO,Angola,2000,70-74 years,Female,3416.00,6064.70
AGO,Angola,2000,70-74 years,Both,6921.00,6830.80
AGO,Angola,2000,75-79 years,Male,2451.00,10265.20
AGO,Angola,2000,75-79 years,Female,2729.00,8517.20
AGO,Angola,2000,75-79 years,Both,5179.00,9263.60
AGO,Angola,2000,80+ years,Male,1907.00,15284.50
AGO,Angola,2000,80+ years,Female,2722.00,13837.60
AGO,Angola,2000,80+ years,Both,4629.00,14399.10
AGO,Angola,2000,All ages,Male,112147.00,1612.80
AGO,Angola,2000,All ages,Female,89589.00,1257.70
AGO,Angola,2000,All ages,Both,201736.00,1433.10
AGO,Angola,2010,0-6 days,Male,6981.00,91076.80
AGO,Angola,2010,0-6 days,Female,5854.00,78578.50
AGO,Angola,2010,0-6 days,Both,12835.00,84916.50
AGO,Angola,2010,7-27 days,Male,3265.00,14385.30
AGO,Angola,2010,7-27 days,Female,2866.00,12978.30
AGO,Angola,2010,7-27 days,Both,6131.00,13691.40
AGO,Angola,2010,28-364 days,Male,11608.00,3262.10
AGO,Angola,2010,28-364 days,Female,9477.00,2734.80
AGO,Angola,2010,28-364 days,Both,21085.00,3002.00
AGO,Angola,2010,1-4 years,Male,14763.00,1022.40
AGO,Angola,2010,1-4 years,Female,10508.00,743.70
AGO,Angola,2010,1-4 years,Both,25271.00,884.60
AGO,Angola,2010,5-9 years,Male,1950.00,129.00
AGO,Angola,2010,5-9 years,Female,1602.00,106.60
AGO,Angola,2010,5-9 years,Both,3552.00,117.90
AGO,Angola,2010,10-14 years,Male,1235.00,99.00
AGO,Angola,2010,10-14 years,Female,1088.00,87.20
AGO,Angola,2010,10-14 years,Both,2323.00,93.10
AGO,Angola,2010,15-19 years,Male,2313.00,226.10
AGO,Angola,2010,15-19 years,Female,1816.00,175.60
AGO,Angola,2010,15-19 years,Both,4130.00,200.70
AGO,Angola,2010,20-24 years,Male,3389.00,399.60
AGO,Angola,2010,20-24 years,Female,2704.00,311.70
AGO,Angola,2010,20-24 years,Both,6093.00,355.20
AGO,Angola,2010,25-29 years,Male,3652.00,523.80
AGO,Angola,2010,25-29 years,Female,3025.00,425.00
AGO,Angola,2010,25-29 years,Both,6676.00,473.90
AGO,Angola,2010,30-34 years,Male,3628.00,642.40
AGO,Angola,2010,30-34 years,Female,2872.00,500.10
AGO,Angola,2010,30-34 years,Both,6499.00,570.70
AGO,Angola,2010,35-39 years,Male,3731.00,835.20
AGO,Angola,2010,35-39 years,Female,2787.00,611.10
AGO,Angola,2010,35-39 years,Both,6519.00,722.00
AGO,Angola,2010,40-44 years,Male,3636.00,999.50
AGO,Angola,2010,40-44 years,Female,2446.00,648.80
AGO,Angola,2010,40-44 years,Both,6082.00,821.00
AGO,Angola,2010,45-49 years,Male,3802.00,1283.70
AGO,Angola,2010,45-49 years,Female,2406.00,763.20
AGO,Angola,2010,45-49 years,Both,6208.00,1015.40
AGO,Angola,2010,50-54 years,Male,3999.00,1713.20
AGO,Angola,2010,50-54 years,Female,2462.00,962.50
AGO,Angola,2010,50-54 years,Both,6460.00,1320.70
AGO,Angola,2010,55-59 years,Male,4023.00,2236.10
AGO,Angola,2010,55-59 years,Female,2679.00,1320.40
AGO,Angola,2010,55-59 years,Both,6701.00,1750.80
AGO,Angola,2010,60-64 years,Male,4198.00,3278.00
AGO,Angola,2010,60-64 years,Female,2982.00,2040.60
AGO,Angola,2010,60-64 years,Both,7180.00,2618.50
AGO,Angola,2010,65-69 years,Male,4260.00,4517.00
AGO,Angola,2010,65-69 years,Female,3569.00,3211.10
AGO,Angola,2010,65-69 years,Both,7829.00,3810.60
AGO,Angola,2010,70-74 years,Male,3984.00,6424.20
AGO,Angola,2010,70-74 years,Female,3541.00,4652.00
AGO,Angola,2010,70-74 years,Both,7525.00,5447.50
AGO,Angola,2010,75-79 years,Male,3004.00,8684.40
AGO,Angola,2010,75-79 years,Female,3049.00,6751.90
AGO,Angola,2010,75-79 years,Both,6053.00,7590.10
AGO,Angola,2010,80+ years,Male,2741.00,13676.90
AGO,Angola,2010,80+ years,Female,3596.00,11969.70
AGO,Angola,2010,80+ years,Both,6337.00,12652.90
AGO,Angola,2010,All ages,Male,90160.00,941.00
AGO,Angola,2010,All ages,Female,71328.00,732.20
AGO,Angola,2010,All ages,Both,161489.00,835.70
ALB,Albania,1970,0-6 days,Male,259.00,37229.60
ALB,Albania,1970,0-6 days,Female,184.00,28279.60
ALB,Albania,1970,0-6 days,Both,443.00,32928.60
ALB,Albania,1970,7-27 days,Male,177.00,8536.70
ALB,Albania,1970,7-27 days,Female,136.00,6991.30
ALB,Albania,1970,7-27 days,Both,313.00,7789.40
ALB,Albania,1970,28-364 days,Male,1230.00,3776.60
ALB,Albania,1970,28-364 days,Female,987.00,3234.20
ALB,Albania,1970,28-364 days,Both,2217.00,3514.10
ALB,Albania,1970,1-4 years,Male,813.00,605.30
ALB,Albania,1970,1-4 years,Female,673.00,534.50
ALB,Albania,1970,1-4 years,Both,1486.00,571.00
ALB,Albania,1970,5-9 years,Male,139.00,87.50
ALB,Albania,1970,5-9 years,Female,100.00,65.70
ALB,Albania,1970,5-9 years,Both,239.00,76.80
ALB,Albania,1970,10-14 years,Male,86.00,62.10
ALB,Albania,1970,10-14 years,Female,58.00,43.60
ALB,Albania,1970,10-14 years,Both,145.00,53.00
ALB,Albania,1970,15-19 years,Male,115.00,107.50
ALB,Albania,1970,15-19 years,Female,64.00,61.20
ALB,Albania,1970,15-19 years,Both,179.00,84.60
ALB,Albania,1970,20-24 years,Male,121.00,144.40
ALB,Albania,1970,20-24 years,Female,66.00,80.10
ALB,Albania,1970,20-24 years,Both,187.00,112.60
ALB,Albania,1970,25-29 years,Male,114.00,147.90
ALB,Albania,1970,25-29 years,Female,72.00,97.50
ALB,Albania,1970,25-29 years,Both,186.00,123.20
ALB,Albania,1970,30-34 years,Male,123.00,170.50
ALB,Albania,1970,30-34 years,Female,87.00,123.80
ALB,Albania,1970,30-34 years,Both,209.00,147.50
ALB,Albania,1970,35-39 years,Male,128.00,216.90
ALB,Albania,1970,35-39 years,Female,96.00,166.20
ALB,Albania,1970,35-39 years,Both,224.00,191.80
ALB,Albania,1970,40-44 years,Male,165.00,323.50
ALB,Albania,1970,40-44 years,Female,120.00,236.40
ALB,Albania,1970,40-44 years,Both,285.00,279.90
ALB,Albania,1970,45-49 years,Male,183.00,509.60
ALB,Albania,1970,45-49 years,Female,127.00,354.00
ALB,Albania,1970,45-49 years,Both,311.00,431.80
ALB,Albania,1970,50-54 years,Male,277.00,816.10
ALB,Albania,1970,50-54 years,Female,179.00,543.40
ALB,Albania,1970,50-54 years,Both,456.00,681.80
ALB,Albania,1970,55-59 years,Male,384.00,1282.90
ALB,Albania,1970,55-59 years,Female,253.00,818.60
ALB,Albania,1970,55-59 years,Both,638.00,1046.90
ALB,Albania,1970,60-64 years,Male,469.00,2041.90
ALB,Albania,1970,60-64 years,Female,321.00,1340.50
ALB,Albania,1970,60-64 years,Both,790.00,1683.70
ALB,Albania,1970,65-69 years,Male,542.00,3191.30
ALB,Albania,1970,65-69 years,Female,397.00,2206.70
ALB,Albania,1970,65-69 years,Both,939.00,2684.90
ALB,Albania,1970,70-74 years,Male,643.00,4948.50
ALB,Albania,1970,70-74 years,Female,565.00,3773.30
ALB,Albania,1970,70-74 years,Both,1208.00,4318.90
ALB,Albania,1970,75-79 years,Male,536.00,7670.40
ALB,Albania,1970,75-79 years,Female,572.00,6363.20
ALB,Albania,1970,75-79 years,Both,1108.00,6935.10
ALB,Albania,1970,80+ years,Male,996.00,14245.80
ALB,Albania,1970,80+ years,Female,1157.00,12871.70
ALB,Albania,1970,80+ years,Both,2153.00,13472.80
ALB,Albania,1970,All ages,Male,7500.00,692.10
ALB,Albania,1970,All ages,Female,6217.00,587.00
ALB,Albania,1970,All ages,Both,13716.00,640.10
ALB,Albania,1980,0-6 days,Male,260.00,35969.10
ALB,Albania,1980,0-6 days,Female,184.00,27119.10
ALB,Albania,1980,0-6 days,Both,444.00,31692.50
ALB,Albania,1980,7-27 days,Male,165.00,7639.30
ALB,Albania,1980,7-27 days,Female,129.00,6392.10
ALB,Albania,1980,7-27 days,Both,294.00,7038.00
ALB,Albania,1980,28-364 days,Male,1137.00,3351.60
ALB,Albania,1980,28-364 days,Female,917.00,2884.00
ALB,Albania,1980,28-364 days,Both,2054.00,3125.30
ALB,Albania,1980,1-4 years,Male,707.00,501.80
ALB,Albania,1980,1-4 years,Female,583.00,440.70
ALB,Albania,1980,1-4 years,Both,1290.00,472.20
ALB,Albania,1980,5-9 years,Male,130.00,79.10
ALB,Albania,1980,5-9 years,Female,90.00,59.50
ALB,Albania,1980,5-9 years,Both,220.00,69.70
ALB,Albania,1980,10-14 years,Male,87.00,56.50
ALB,Albania,1980,10-14 years,Female,48.00,33.50
ALB,Albania,1980,10-14 years,Both,135.00,45.30
ALB,Albania,1980,15-19 years,Male,160.00,98.90
ALB,Albania,1980,15-19 years,Female,64.00,44.80
ALB,Albania,1980,15-19 years,Both,225.00,73.50
ALB,Albania,1980,20-24 years,Male,188.00,132.90
ALB,Albania,1980,20-24 years,Female,73.00,57.50
ALB,Albania,1980,20-24 years,Both,261.00,97.30
ALB,Albania,1980,25-29 years,Male,148.00,136.10
ALB,Albania,1980,25-29 years,Female,68.00,68.90
ALB,Albania,1980,25-29 years,Both,216.00,104.10
ALB,Albania,1980,30-34 years,Male,133.00,156.10
ALB,Albania,1980,30-34 years,Female,68.00,88.20
ALB,Albania,1980,30-34 years,Both,201.00,123.80
ALB,Albania,1980,35-39 years,Male,153.00,196.50
ALB,Albania,1980,35-39 years,Female,77.00,111.60
ALB,Albania,1980,35-39 years,Both,231.00,156.60
ALB,Albania,1980,40-44 years,Male,211.00,293.20
ALB,Albania,1980,40-44 years,Female,110.00,168.50
ALB,Albania,1980,40-44 years,Both,321.00,233.70
ALB,Albania,1980,45-49 years,Male,270.00,462.30
ALB,Albania,1980,45-49 years,Female,142.00,262.40
ALB,Albania,1980,45-49 years,Both,412.00,366.20
ALB,Albania,1980,50-54 years,Male,373.00,742.40
ALB,Albania,1980,50-54 years,Female,191.00,409.80
ALB,Albania,1980,50-54 years,Both,564.00,582.40
ALB,Albania,1980,55-59 years,Male,398.00,1176.10
ALB,Albania,1980,55-59 years,Female,237.00,628.00
ALB,Albania,1980,55-59 years,Both,635.00,887.10
ALB,Albania,1980,60-64 years,Male,584.00,1896.40
ALB,Albania,1980,60-64 years,Female,362.00,1050.00
ALB,Albania,1980,60-64 years,Both,945.00,1449.60
ALB,Albania,1980,65-69 years,Male,767.00,2990.90
ALB,Albania,1980,65-69 years,Female,545.00,1752.90
ALB,Albania,1980,65-69 years,Both,1313.00,2312.50
ALB,Albania,1980,70-74 years,Male,814.00,4663.60
ALB,Albania,1980,70-74 years,Female,638.00,3022.30
ALB,Albania,1980,70-74 years,Both,1452.00,3765.10
ALB,Albania,1980,75-79 years,Male,747.00,7282.10
ALB,Albania,1980,75-79 years,Female,698.00,5238.40
ALB,Albania,1980,75-79 years,Both,1446.00,6127.40
ALB,Albania,1980,80+ years,Male,1122.00,13669.00
ALB,Albania,1980,80+ years,Female,1390.00,11379.10
ALB,Albania,1980,80+ years,Both,2512.00,12299.30
ALB,Albania,1980,All ages,Male,8555.00,620.90
ALB,Albania,1980,All ages,Female,6616.00,511.30
ALB,Albania,1980,All ages,Both,15171.00,567.80
ALB,Albania,1990,0-6 days,Male,257.00,33004.00
ALB,Albania,1990,0-6 days,Female,179.00,24550.40
ALB,Albania,1990,0-6 days,Both,435.00,28917.50
ALB,Albania,1990,7-27 days,Male,142.00,6097.60
ALB,Albania,1990,7-27 days,Female,113.00,5201.80
ALB,Albania,1990,7-27 days,Both,255.00,5664.50
ALB,Albania,1990,28-364 days,Male,950.00,2571.60
ALB,Albania,1990,28-364 days,Female,781.00,2256.10
ALB,Albania,1990,28-364 days,Both,1732.00,2419.00
ALB,Albania,1990,1-4 years,Male,553.00,353.40
ALB,Albania,1990,1-4 years,Female,446.00,303.80
ALB,Albania,1990,1-4 years,Both,999.00,329.40
ALB,Albania,1990,5-9 years,Male,118.00,64.50
ALB,Albania,1990,5-9 years,Female,82.00,48.50
ALB,Albania,1990,5-9 years,Both,200.00,56.80
ALB,Albania,1990,10-14 years,Male,83.00,47.90
ALB,Albania,1990,10-14 years,Female,44.00,27.10
ALB,Albania,1990,10-14 years,Both,127.00,37.80
ALB,Albania,1990,15-19 years,Male,148.00,88.50
ALB,Albania,1990,15-19 years,Female,58.00,36.80
ALB,Albania,1990,15-19 years,Both,206.00,63.40
ALB,Albania,1990,20-24 years,Male,194.00,119.10
ALB,Albania,1990,20-24 years,Female,72.00,46.80
ALB,Albania,1990,20-24 years,Both,265.00,84.00
ALB,Albania,1990,25-29 years,Male,195.00,121.60
ALB,Albania,1990,25-29 years,Female,84.00,55.30
ALB,Albania,1990,25-29 years,Both,278.00,89.50
ALB,Albania,1990,30-34 years,Male,188.00,138.70
ALB,Albania,1990,30-34 years,Female,91.00,71.20
ALB,Albania,1990,30-34 years,Both,279.00,105.90
ALB,Albania,1990,35-39 years,Male,179.00,173.20
ALB,Albania,1990,35-39 years,Female,84.00,87.50
ALB,Albania,1990,35-39 years,Both,263.00,132.00
ALB,Albania,1990,40-44 years,Male,206.00,258.90
ALB,Albania,1990,40-44 years,Female,99.00,137.60
ALB,Albania,1990,40-44 years,Both,305.00,201.30
ALB,Albania,1990,45-49 years,Male,323.00,408.90
ALB,Albania,1990,45-49 years,Female,160.00,219.80
ALB,Albania,1990,45-49 years,Both,484.00,318.20
ALB,Albania,1990,50-54 years,Male,457.00,659.60
ALB,Albania,1990,50-54 years,Female,209.00,347.10
ALB,Albania,1990,50-54 years,Both,666.00,514.20
ALB,Albania,1990,55-59 years,Male,580.00,1057.30
ALB,Albania,1990,55-59 years,Female,273.00,538.00
ALB,Albania,1990,55-59 years,Both,853.00,807.60
ALB,Albania,1990,60-64 years,Male,682.00,1733.60
ALB,Albania,1990,60-64 years,Female,389.00,910.90
ALB,Albania,1990,60-64 years,Both,1072.00,1305.30
ALB,Albania,1990,65-69 years,Male,889.00,2769.00
ALB,Albania,1990,65-69 years,Female,560.00,1533.70
ALB,Albania,1990,65-69 years,Both,1449.00,2111.80
ALB,Albania,1990,70-74 years,Male,849.00,4350.60
ALB,Albania,1990,70-74 years,Female,630.00,2656.90
ALB,Albania,1990,70-74 years,Both,1479.00,3421.10
ALB,Albania,1990,75-79 years,Male,981.00,6858.80
ALB,Albania,1990,75-79 years,Female,999.00,4681.30
ALB,Albania,1990,75-79 years,Both,1980.00,5555.50
ALB,Albania,1990,80+ years,Male,1276.00,13051.70
ALB,Albania,1990,80+ years,Female,1895.00,10562.60
ALB,Albania,1990,80+ years,Both,3172.00,11440.60
ALB,Albania,1990,All ages,Male,9251.00,550.20
ALB,Albania,1990,All ages,Female,7249.00,453.10
ALB,Albania,1990,All ages,Both,16500.00,502.90
ALB,Albania,2000,0-6 days,Male,140.00,27063.20
ALB,Albania,2000,0-6 days,Female,100.00,20566.60
ALB,Albania,2000,0-6 days,Both,240.00,23925.10
ALB,Albania,2000,7-27 days,Male,60.00,3859.90
ALB,Albania,2000,7-27 days,Female,48.00,3287.50
ALB,Albania,2000,7-27 days,Both,108.00,3583.20
ALB,Albania,2000,28-364 days,Male,373.00,1470.30
ALB,Albania,2000,28-364 days,Female,314.00,1322.00
ALB,Albania,2000,28-364 days,Both,686.00,1398.60
ALB,Albania,2000,1-4 years,Male,257.00,207.70
ALB,Albania,2000,1-4 years,Female,201.00,173.40
ALB,Albania,2000,1-4 years,Both,458.00,191.10
ALB,Albania,2000,5-9 years,Male,71.00,44.70
ALB,Albania,2000,5-9 years,Female,51.00,33.60
ALB,Albania,2000,5-9 years,Both,121.00,39.30
ALB,Albania,2000,10-14 years,Male,67.00,40.40
ALB,Albania,2000,10-14 years,Female,39.00,24.70
ALB,Albania,2000,10-14 years,Both,106.00,32.70
ALB,Albania,2000,15-19 years,Male,141.00,96.00
ALB,Albania,2000,15-19 years,Female,57.00,37.60
ALB,Albania,2000,15-19 years,Both,198.00,66.20
ALB,Albania,2000,20-24 years,Male,137.00,132.70
ALB,Albania,2000,20-24 years,Female,53.00,45.80
ALB,Albania,2000,20-24 years,Both,190.00,87.00
ALB,Albania,2000,25-29 years,Male,140.00,134.70
ALB,Albania,2000,25-29 years,Female,59.00,53.80
ALB,Albania,2000,25-29 years,Both,199.00,93.00
ALB,Albania,2000,30-34 years,Male,173.00,156.40
ALB,Albania,2000,30-34 years,Female,84.00,70.80
ALB,Albania,2000,30-34 years,Both,257.00,112.00
ALB,Albania,2000,35-39 years,Male,221.00,209.70
ALB,Albania,2000,35-39 years,Female,103.00,98.10
ALB,Albania,2000,35-39 years,Both,325.00,154.00
ALB,Albania,2000,40-44 years,Male,346.00,313.20
ALB,Albania,2000,40-44 years,Female,163.00,151.50
ALB,Albania,2000,40-44 years,Both,509.00,233.50
ALB,Albania,2000,45-49 years,Male,431.00,493.80
ALB,Albania,2000,45-49 years,Female,199.00,239.30
ALB,Albania,2000,45-49 years,Both,630.00,369.80
ALB,Albania,2000,50-54 years,Male,548.00,792.10
ALB,Albania,2000,50-54 years,Female,243.00,376.10
ALB,Albania,2000,50-54 years,Both,791.00,591.10
ALB,Albania,2000,55-59 years,Male,797.00,1250.40
ALB,Albania,2000,55-59 years,Female,351.00,580.10
ALB,Albania,2000,55-59 years,Both,1148.00,924.20
ALB,Albania,2000,60-64 years,Male,1095.00,1983.50
ALB,Albania,2000,60-64 years,Female,502.00,964.70
ALB,Albania,2000,60-64 years,Both,1597.00,1489.00
ALB,Albania,2000,65-69 years,Male,1471.00,3115.40
ALB,Albania,2000,65-69 years,Female,724.00,1619.20
